NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
369,39.8217,46.5169,10.4,231.0,529.0,79.4,300,25,Case_20
370,33.1676,46.5534,10.9,241.0,490.0,94.7,300,25,Case_20
371,26.5256,46.6005,11.3,251.0,428.0,118.0,300,25,Case_20
372,19.8897,46.6491,11.6,256.0,366.0,143.0,300,25,Case_20
373,13.2548,46.6913,11.9,257.0,317.0,172.0,300,25,Case_20
374,6.61887,46.7213,12.0,258.0,281.0,202.0,300,25,Case_20
375,53.2133,39.8429,9.7,224.0,452.0,93.4,300,25,Case_20
376,53.2542,33.1972,10.1,233.0,406.0,111.0,300,25,Case_20
377,53.297,26.5565,10.4,239.0,359.0,130.0,300,25,Case_20
378,53.3363,19.9171,10.7,242.0,318.0,150.0,300,25,Case_20
379,53.3679,13.2776,10.9,244.0,286.0,172.0,300,25,Case_20
380,53.3888,6.63698,11.0,246.0,262.0,197.0,300,25,Case_20
381,79.9808,39.8975,6.92,184.0,291.0,116.0,300,25,Case_20
382,80.0065,33.248,7.11,187.0,271.0,129.0,300,25,Case_20
383,80.0291,26.5987,7.26,190.0,253.0,141.0,300,25,Case_20
384,80.0477,19.949,7.38,193.0,238.0,154.0,300,25,Case_20
385,80.0615,13.2989,7.47,196.0,225.0,168.0,300,25,Case_20
386,80.0702,6.64846,7.53,200.0,214.0,182.0,300,25,Case_20
387,86.7055,26.6074,6.5,181.0,240.0,140.0,300,25,Case_20
388,93.3797,26.6155,5.75,173.0,230.0,138.0,300,25,Case_20
389,86.6868,33.2589,6.38,178.0,255.0,128.0,300,25,Case_20
390,86.6651,39.9104,6.22,175.0,272.0,117.0,300,25,Case_20
391,93.3643,33.2691,5.65,169.0,243.0,127.0,300,25,Case_20
392,93.3463,39.9225,5.53,166.0,258.0,116.0,300,25,Case_20
393,86.732,13.3033,6.67,188.0,216.0,165.0,300,25,Case_20
394,93.401,13.3074,5.89,181.0,208.0,161.0,300,25,Case_20
395,86.7207,19.9555,6.6,184.0,227.0,152.0,300,25,Case_20
396,93.392,19.9616,5.83,177.0,219.0,150.0,300,25,Case_20
397,86.739,6.65082,6.72,192.0,206.0,177.0,300,25,Case_20
398,93.4066,6.653,5.92,185.0,199.0,173.0,300,25,Case_20
399,59.9847,26.5683,9.62,224.0,318.0,136.0,300,25,Case_20
400,66.669,26.5792,8.82,211.0,290.0,140.0,300,25,Case_20
401,73.3503,26.5893,8.04,200.0,269.0,141.0,300,25,Case_20
402,66.6371,33.224,8.59,208.0,318.0,124.0,300,25,Case_20
403,66.6028,39.8699,8.32,203.0,350.0,110.0,300,25,Case_20
404,59.9475,33.2109,9.34,220.0,355.0,119.0,300,25,Case_20
405,59.9091,39.8558,9.01,214.0,394.0,103.0,300,25,Case_20
406,73.3234,33.2364,7.85,197.0,291.0,127.0,300,25,Case_20
407,73.2934,39.884,7.62,193.0,316.0,114.0,300,25,Case_20
408,66.7302,6.64317,9.22,219.0,232.0,190.0,300,25,Case_20
409,66.7169,13.2891,9.13,216.0,247.0,172.0,300,25,Case_20
410,66.6961,19.9344,9.0,213.0,266.0,156.0,300,25,Case_20
411,60.0429,13.2836,10.0,228.0,264.0,173.0,300,25,Case_20
412,60.0595,6.6402,10.1,231.0,245.0,194.0,300,25,Case_20
413,60.0174,19.9262,9.84,226.0,288.0,154.0,300,25,Case_20
414,73.3897,13.2942,8.29,205.0,235.0,170.0,300,25,Case_20
415,73.4005,6.64593,8.36,209.0,222.0,186.0,300,25,Case_20
416,73.3728,19.942,8.18,202.0,250.0,156.0,300,25,Case_20
417,26.5127,39.9046,12.1,270.0,515.0,101.0,300,25,Case_20
418,26.5054,33.209,12.9,294.0,618.0,81.2,300,25,Case_20
419,26.5194,26.5273,13.7,324.0,686.0,71.7,300,25,Case_20
420,26.5709,19.8773,14.3,359.0,660.0,87.2,300,25,Case_20
421,26.6442,13.2491,14.9,387.0,556.0,128.0,300,25,Case_20
422,26.7081,6.62314,15.3,400.0,447.0,194.0,300,25,Case_20
423,33.2105,26.5217,12.9,298.0,604.0,83.8,300,25,Case_20
424,39.9094,26.5312,12.1,276.0,500.0,103.0,300,25,Case_20
425,46.6053,26.5438,11.3,256.0,418.0,119.0,300,25,Case_20
426,39.8606,33.1748,11.6,261.0,557.0,83.3,300,25,Case_20
427,39.8297,39.8358,11.0,245.0,569.0,75.4,300,25,Case_20
428,33.1712,33.1778,12.3,276.0,621.0,73.7,300,25,Case_20
429,33.1606,39.8594,11.6,257.0,570.0,80.7,300,25,Case_20
430,46.5578,33.1843,10.8,247.0,475.0,98.4,300,25,Case_20
431,46.5178,39.8339,10.4,234.0,518.0,82.5,300,25,Case_20
432,33.3312,13.256,13.8,330.0,438.0,149.0,300,25,Case_20
433,40.013,13.2639,12.8,291.0,365.0,162.0,300,25,Case_20
434,46.6915,13.271,11.8,264.0,318.0,169.0,300,25,Case_20
435,39.9639,19.8963,12.5,286.0,428.0,130.0,300,25,Case_20
436,33.2701,19.8855,13.4,319.0,527.0,111.0,300,25,Case_20
437,46.6522,19.9072,11.6,261.0,363.0,142.0,300,25,Case_20
438,40.0478,6.62994,13.0,294.0,317.0,202.0,300,25,Case_20
439,33.3779,6.62639,14.1,335.0,366.0,201.0,300,25,Case_20
440,46.7181,6.63362,12.0,266.0,285.0,200.0,300,25,Case_20
441,6.60131,26.7096,15.3,380.0,443.0,201.0,300,25,Case_20
442,13.2263,26.6417,14.9,371.0,565.0,128.0,300,25,Case_20
443,19.8581,26.57,14.4,351.0,673.0,84.3,300,25,Case_20
444,13.2351,33.3291,13.9,319.0,441.0,152.0,300,25,Case_20
445,13.2455,40.0119,12.9,283.0,365.0,165.0,300,25,Case_20
446,6.60724,33.3802,14.1,321.0,361.0,206.0,300,25,Case_20
447,6.61305,40.0507,13.1,284.0,312.0,205.0,300,25,Case_20
448,19.8648,33.2659,13.4,310.0,540.0,109.0,300,25,Case_20
449,19.8768,39.9597,12.5,280.0,436.0,131.0,300,25,Case_20
450,6.61684,13.3733,17.9,720.0,809.0,155.0,300,25,Case_20
451,13.2612,13.2728,17.0,589.0,851.0,91.0,300,25,Case_20
452,19.9494,13.2457,16.0,472.0,724.0,99.5,300,25,Case_20
453,13.2239,19.95,16.0,456.0,734.0,98.7,300,25,Case_20
454,6.59974,20.0384,16.5,483.0,586.0,187.0,300,25,Case_20
455,19.8789,19.8886,15.2,409.0,765.0,74.3,300,25,Case_20
456,13.3717,6.63979,17.9,753.0,803.0,151.0,300,25,Case_20
457,6.71745,6.72617,19.3,1160.0,1090.0,120.0,300,25,Case_20
458,20.0379,6.62352,16.5,514.0,585.0,178.0,300,25,Case_20
459,53.221,93.301,5.22,158.0,300.0,92.3,300,25,Case_20
460,53.2048,86.6121,5.85,166.0,322.0,91.3,300,25,Case_20
461,53.1888,79.9207,6.46,173.0,350.0,88.9,300,25,Case_20
462,53.1738,73.2277,7.07,181.0,385.0,84.8,300,25,Case_20
463,53.1619,66.5349,7.65,188.0,425.0,79.4,300,25,Case_20
464,53.156,59.8457,8.22,195.0,464.0,74.5,300,25,Case_20
465,53.1608,53.1649,8.75,203.0,489.0,73.6,300,25,Case_20
466,59.8334,73.2035,6.73,174.0,407.0,73.0,300,25,Case_20
467,66.5012,73.1873,6.35,168.0,415.0,64.4,300,25,Case_20
468,73.1779,73.1805,5.94,163.0,409.0,60.0,300,25,Case_20
469,79.862,73.1822,5.51,158.0,390.0,59.1,300,25,Case_20
470,86.5508,73.1901,5.04,153.0,366.0,60.1,300,25,Case_20
471,93.2416,73.2021,4.55,147.0,342.0,61.4,300,25,Case_20
472,73.1769,79.8615,5.51,157.0,395.0,57.8,300,25,Case_20
473,73.1833,86.5483,5.05,151.0,375.0,58.1,300,25,Case_20
474,73.1948,93.2381,4.56,145.0,353.0,59.1,300,25,Case_20
475,66.5189,86.5654,5.34,156.0,363.0,68.0,300,25,Case_20
476,59.8599,86.5874,5.61,161.0,344.0,79.4,300,25,Case_20
477,66.5073,79.8747,5.86,162.0,390.0,65.8,300,25,Case_20
478,59.8451,79.8951,6.18,168.0,373.0,76.6,300,25,Case_20
479,66.5335,93.2569,4.81,150.0,338.0,69.7,300,25,Case_20
480,59.876,93.2784,5.03,154.0,320.0,80.9,300,25,Case_20
481,86.538,79.8586,4.72,147.0,372.0,51.6,300,25,Case_20
482,86.532,86.5337,4.37,142.0,370.0,45.6,300,25,Case_20
483,86.5331,93.2149,3.99,137.0,361.0,42.3,300,25,Case_20
484,79.8543,86.5375,4.72,147.0,377.0,50.4,300,25,Case_20
485,79.8542,79.8563,5.13,152.0,388.0,53.3,300,25,Case_20
486,79.861,93.2237,4.29,141.0,361.0,49.7,300,25,Case_20
487,93.2155,86.5366,3.99,138.0,357.0,43.4,300,25,Case_20
488,93.226,79.8667,4.28,142.0,353.0,51.6,300,25,Case_20
489,93.211,93.2123,3.66,133.0,354.0,37.5,300,25,Case_20
490,73.2325,53.1854,7.05,183.0,372.0,87.2,300,25,Case_20
491,73.2068,59.8429,6.72,176.0,396.0,75.3,300,25,Case_20
492,73.1879,66.5075,6.35,169.0,409.0,65.8,300,25,Case_20
493,66.516,59.8349,7.25,182.0,431.0,71.6,300,25,Case_20
494,59.8309,59.8344,7.75,188.0,458.0,70.4,300,25,Case_20
495,66.5387,53.1729,7.64,190.0,413.0,81.9,300,25,Case_20
496,59.8467,53.1646,8.21,196.0,456.0,76.3,300,25,Case_20
497,66.5034,66.5064,6.81,175.0,431.0,65.8,300,25,Case_20
498,59.8275,66.5153,7.25,181.0,438.0,70.0,300,25,Case_20
499,93.2824,59.8848,5.02,156.0,309.0,83.0,300,25,Case_20
500,86.5918,59.8696,5.6,163.0,333.0,81.6,300,25,Case_20
501,79.8995,59.8552,6.17,170.0,362.0,79.0,300,25,Case_20
502,86.6164,53.2148,5.83,168.0,312.0,93.2,300,25,Case_20
503,93.3045,53.2298,5.21,159.0,291.0,94.1,300,25,Case_20
504,79.9255,53.1998,6.45,175.0,338.0,91.0,300,25,Case_20
505,86.5694,66.5275,5.33,158.0,352.0,70.3,300,25,Case_20
506,93.261,66.5419,4.8,152.0,327.0,72.0,300,25,Case_20
507,79.8776,66.5154,5.85,164.0,380.0,68.0,300,25,Case_20
508,26.6086,93.3799,5.77,171.0,233.0,138.0,300,25,Case_20
509,26.5993,86.7054,6.52,179.0,243.0,140.0,300,25,Case_20
510,26.5892,80.0285,7.28,187.0,256.0,141.0,300,25,Case_20
511,26.5783,73.349,8.06,197.0,272.0,141.0,300,25,Case_20
512,26.5664,66.6668,8.84,208.0,293.0,140.0,300,25,Case_20
513,26.5536,59.9816,9.64,220.0,323.0,136.0,300,25,Case_20
514,26.5398,53.293,10.5,234.0,366.0,129.0,300,25,Case_20
515,33.2246,73.3204,7.87,194.0,296.0,127.0,300,25,Case_20
516,39.8716,73.2891,7.64,191.0,324.0,113.0,300,25,Case_20
517,46.5207,73.2572,7.37,186.0,355.0,98.4,300,25,Case_20
518,39.8867,79.9775,6.94,182.0,298.0,115.0,300,25,Case_20
519,39.9011,86.6626,6.24,173.0,278.0,116.0,300,25,Case_20
520,39.9145,93.3446,5.54,164.0,263.0,115.0,300,25,Case_20
521,33.2502,86.6855,6.39,176.0,259.0,128.0,300,25,Case_20
522,33.2379,80.0045,7.13,185.0,275.0,128.0,300,25,Case_20
523,33.2617,93.3636,5.67,167.0,247.0,126.0,300,25,Case_20
524,46.5523,86.6378,6.06,169.0,299.0,103.0,300,25,Case_20
525,46.5365,79.9489,6.72,178.0,323.0,102.0,300,25,Case_20
526,46.5675,93.3235,5.39,161.0,281.0,104.0,300,25,Case_20
527,33.1956,59.9427,9.36,216.0,364.0,118.0,300,25,Case_20
528,39.841,59.9037,9.03,210.0,407.0,100.0,300,25,Case_20
529,46.4934,59.8698,8.65,203.0,445.0,85.1,300,25,Case_20
530,39.8561,66.5977,8.34,200.0,360.0,108.0,300,25,Case_20
531,33.2104,66.6332,8.61,205.0,324.0,124.0,300,25,Case_20
532,46.5057,66.5636,8.02,195.0,396.0,92.7,300,25,Case_20
533,39.8282,53.2089,9.71,220.0,467.0,89.9,300,25,Case_20
534,33.1806,53.249,10.1,228.0,418.0,108.0,300,25,Case_20
535,46.4872,53.1792,9.26,211.0,495.0,77.7,300,25,Case_20
536,6.63686,73.4038,8.39,205.0,222.0,186.0,300,25,Case_20
537,13.2846,73.3917,8.32,202.0,235.0,170.0,300,25,Case_20
538,19.9317,73.3731,8.21,199.0,252.0,156.0,300,25,Case_20
539,13.2906,80.0635,7.5,193.0,226.0,167.0,300,25,Case_20
540,13.2961,86.734,6.69,185.0,217.0,164.0,300,25,Case_20
541,13.3012,93.403,5.91,178.0,210.0,160.0,300,25,Case_20
542,6.64388,86.7419,6.74,189.0,207.0,177.0,300,25,Case_20
543,6.64049,80.0734,7.55,196.0,214.0,181.0,300,25,Case_20
544,6.647,93.4094,5.94,182.0,201.0,172.0,300,25,Case_20
545,19.9479,86.7217,6.62,182.0,229.0,152.0,300,25,Case_20
546,19.9402,80.0484,7.41,190.0,239.0,154.0,300,25,Case_20
547,19.9551,93.3931,5.85,174.0,221.0,149.0,300,25,Case_20
548,13.2634,53.3685,10.9,238.0,285.0,174.0,300,25,Case_20
549,13.2711,60.0442,10.0,224.0,263.0,174.0,300,25,Case_20
550,13.2781,66.7186,9.16,212.0,247.0,173.0,300,25,Case_20
551,6.6287,60.063,10.1,226.0,244.0,194.0,300,25,Case_20
552,6.62398,53.3921,11.1,240.0,259.0,199.0,300,25,Case_20
553,6.63293,66.7336,9.25,214.0,232.0,190.0,300,25,Case_20
554,19.9125,60.0165,9.87,222.0,289.0,154.0,300,25,Case_20
555,19.9016,53.3344,10.7,237.0,321.0,151.0,300,25,Case_20
556,19.9225,66.6959,9.03,210.0,268.0,156.0,300,25,Case_20
557,-0.00386422,-93.4122,5.95,192.0,188.0,184.0,300,25,Case_20
558,-0.00427874,-86.7456,6.75,199.0,194.0,189.0,300,25,Case_20
559,-0.00467473,-80.078,7.57,206.0,201.0,194.0,300,25,Case_20
560,-0.00507544,-73.4097,8.41,215.0,208.0,199.0,300,25,Case_20
561,-0.00548228,-66.7411,9.28,224.0,217.0,204.0,300,25,Case_20
562,-0.00594532,-60.0724,10.2,236.0,226.0,210.0,300,25,Case_20
563,-0.00642457,-53.4041,11.1,251.0,239.0,216.0,300,25,Case_20
564,-0.00701496,-46.737,12.1,272.0,254.0,224.0,300,25,Case_20
565,-0.00749955,-40.0714,13.2,300.0,276.0,234.0,300,25,Case_20
566,-0.0082586,-33.4084,14.3,342.0,307.0,246.0,300,25,Case_20
567,-0.00898469,-26.7493,15.5,413.0,357.0,265.0,300,25,Case_20
568,-0.0109478,-20.0968,16.8,546.0,443.0,297.0,300,25,Case_20
569,-0.0171906,-13.4646,18.3,864.0,655.0,351.0,300,25,Case_20
570,-0.0230106,-6.85165,20.1,1470.0,1100.0,389.0,300,25,Case_20
571,-6.64732,-53.3971,11.1,247.0,255.0,189.0,300,25,Case_20
572,-13.2872,-53.3769,11.0,244.0,277.0,166.0,300,25,Case_20
573,-19.9259,-53.345,10.8,242.0,307.0,145.0,300,25,Case_20
574,-26.5636,-53.3045,10.5,238.0,346.0,126.0,300,25,Case_20
575,-33.202,-53.2593,10.1,232.0,394.0,108.0,300,25,Case_20
576,-39.8447,-53.2155,9.74,222.0,444.0,91.4,300,25,Case_20
577,-46.4966,-53.1798,9.29,212.0,480.0,77.8,300,25,Case_20
578,-53.1628,-53.1591,8.79,202.0,485.0,71.5,300,25,Case_20
579,-59.8439,-53.1547,8.25,194.0,459.0,73.3,300,25,Case_20
580,-66.5341,-53.1616,7.68,188.0,418.0,79.2,300,25,Case_20
581,-73.2278,-53.1745,7.09,182.0,377.0,84.9,300,25,Case_20
582,-79.9216,-53.1902,6.49,174.0,342.0,89.1,300,25,Case_20
583,-86.6136,-53.2067,5.87,167.0,315.0,91.7,300,25,Case_20
584,-93.3027,-53.2232,5.24,159.0,294.0,92.8,300,25,Case_20
585,-46.5067,-59.8749,8.67,204.0,425.0,86.4,300,25,Case_20
586,-46.5208,-66.571,8.03,197.0,375.0,94.2,300,25,Case_20
587,-46.5361,-73.2652,7.38,189.0,336.0,99.5,300,25,Case_20
588,-46.5513,-79.9566,6.72,180.0,306.0,103.0,300,25,Case_20
589,-46.5659,-86.6448,6.06,171.0,284.0,104.0,300,25,Case_20
590,-46.5798,-93.3296,5.39,163.0,268.0,105.0,300,25,Case_20
591,-19.9344,-60.0254,9.88,227.0,279.0,150.0,300,25,Case_20
592,-19.9421,-66.7033,9.04,214.0,259.0,153.0,300,25,Case_20
593,-19.9491,-73.3792,8.21,203.0,244.0,153.0,300,25,Case_20
594,-19.9555,-80.0534,7.41,194.0,232.0,153.0,300,25,Case_20
595,-19.9615,-86.7258,6.62,185.0,223.0,151.0,300,25,Case_20
596,-19.9669,-93.3963,5.85,177.0,215.0,149.0,300,25,Case_20
597,-13.3015,-73.396,8.32,206.0,230.0,167.0,300,25,Case_20
598,-6.65348,-73.4064,8.39,210.0,218.0,183.0,300,25,Case_20
599,-13.2972,-66.7241,9.17,217.0,241.0,168.0,300,25,Case_20
600,-13.2924,-60.051,10.0,229.0,256.0,168.0,300,25,Case_20
601,-6.65157,-66.7369,9.25,220.0,228.0,185.0,300,25,Case_20
602,-6.64949,-60.067,10.1,232.0,239.0,188.0,300,25,Case_20
603,-13.3093,-86.7369,6.69,189.0,212.0,163.0,300,25,Case_20
604,-6.65692,-86.7435,6.74,194.0,203.0,176.0,300,25,Case_20
605,-13.3056,-80.0671,7.5,197.0,220.0,166.0,300,25,Case_20
606,-6.65527,-80.0754,7.55,201.0,210.0,179.0,300,25,Case_20
607,-13.3128,-93.4052,5.9,182.0,205.0,161.0,300,25,Case_20
608,-6.65842,-93.4105,5.94,187.0,196.0,172.0,300,25,Case_20
609,-39.8886,-73.2979,7.65,193.0,307.0,113.0,300,25,Case_20
610,-33.2422,-73.3289,7.87,197.0,282.0,126.0,300,25,Case_20
611,-26.596,-73.3565,8.06,200.0,261.0,140.0,300,25,Case_20
612,-33.2298,-66.6429,8.62,208.0,308.0,123.0,300,25,Case_20
613,-33.2164,-59.9532,9.38,220.0,344.0,117.0,300,25,Case_20
614,-39.8741,-66.607,8.35,203.0,340.0,109.0,300,25,Case_20
615,-39.8591,-59.9126,9.05,213.0,385.0,102.0,300,25,Case_20
616,-26.5862,-66.6758,8.85,211.0,281.0,138.0,300,25,Case_20
617,-26.5755,-59.9919,9.66,224.0,308.0,134.0,300,25,Case_20
618,-33.2739,-93.3686,5.66,170.0,238.0,127.0,300,25,Case_20
619,-33.2642,-86.6916,6.39,178.0,249.0,128.0,300,25,Case_20
620,-33.2536,-80.0118,7.13,187.0,264.0,127.0,300,25,Case_20
621,-39.9151,-86.6695,6.24,175.0,266.0,116.0,300,25,Case_20
622,-39.9269,-93.3503,5.54,166.0,252.0,116.0,300,25,Case_20
623,-39.9023,-79.9854,6.94,184.0,284.0,115.0,300,25,Case_20
624,-26.6131,-86.7106,6.52,182.0,235.0,139.0,300,25,Case_20
625,-26.6207,-93.384,5.77,174.0,226.0,138.0,300,25,Case_20
626,-26.6049,-80.0347,7.29,190.0,247.0,140.0,300,25,Case_20
627,-73.2019,-59.8323,6.75,175.0,401.0,72.5,300,25,Case_20
628,-73.1844,-66.4986,6.38,168.0,412.0,63.3,300,25,Case_20
629,-73.1771,-73.1746,5.97,162.0,407.0,58.4,300,25,Case_20
630,-73.1791,-79.859,5.53,157.0,388.0,57.5,300,25,Case_20
631,-73.1879,-86.5486,5.06,152.0,363.0,58.7,300,25,Case_20
632,-73.2009,-93.2402,4.57,146.0,339.0,60.3,300,25,Case_20
633,-66.5048,-73.1853,6.37,169.0,406.0,64.4,300,25,Case_20
634,-59.8418,-73.2058,6.74,176.0,391.0,74.2,300,25,Case_20
635,-53.1863,-73.2335,7.08,183.0,365.0,86.4,300,25,Case_20
636,-59.8326,-66.514,7.28,181.0,427.0,70.2,300,25,Case_20
637,-59.8317,-59.8286,7.78,187.0,455.0,68.8,300,25,Case_20
638,-66.5034,-66.5005,6.84,174.0,429.0,64.3,300,25,Case_20
639,-66.5129,-59.8254,7.28,181.0,434.0,69.0,300,25,Case_20
640,-53.1725,-66.5386,7.67,189.0,407.0,80.7,300,25,Case_20
641,-53.163,-59.8453,8.25,195.0,452.0,74.6,300,25,Case_20
642,-59.8866,-93.2839,5.03,156.0,304.0,82.4,300,25,Case_20
643,-59.8706,-86.5928,5.62,163.0,326.0,80.9,300,25,Case_20
644,-59.8552,-79.8996,6.19,170.0,356.0,78.1,300,25,Case_20
645,-66.5269,-86.5686,5.35,158.0,347.0,69.4,300,25,Case_20
646,-66.5423,-93.2611,4.81,151.0,322.0,71.3,300,25,Case_20
647,-66.5137,-79.8759,5.87,163.0,376.0,66.7,300,25,Case_20
648,-53.2174,-86.6188,5.85,167.0,305.0,92.6,300,25,Case_20
649,-53.2327,-93.3071,5.22,159.0,285.0,93.6,300,25,Case_20
650,-53.2017,-79.9273,6.47,175.0,331.0,90.4,300,25,Case_20
651,-93.2365,-73.1934,4.58,146.0,349.0,59.1,300,25,Case_20
652,-86.5458,-73.181,5.07,151.0,372.0,57.4,300,25,Case_20
653,-79.8583,-73.1738,5.53,156.0,393.0,56.5,300,25,Case_20
654,-86.5643,-66.518,5.36,157.0,358.0,67.9,300,25,Case_20
655,-86.5876,-59.8604,5.63,162.0,338.0,79.6,300,25,Case_20
656,-93.2565,-66.5335,4.83,151.0,333.0,70.0,300,25,Case_20
657,-93.2791,-59.8772,5.05,155.0,314.0,81.4,300,25,Case_20
658,-79.8727,-66.5055,5.88,163.0,386.0,65.2,300,25,Case_20
659,-79.8946,-59.8449,6.2,169.0,367.0,76.6,300,25,Case_20
660,-86.533,-93.2117,4.0,137.0,356.0,41.9,300,25,Case_20
661,-86.5299,-86.5282,4.39,141.0,370.0,44.1,300,25,Case_20
662,-86.534,-79.8509,4.74,146.0,376.0,49.2,300,25,Case_20
663,-93.2113,-86.5294,4.01,137.0,361.0,41.3,300,25,Case_20
664,-93.2084,-93.2069,3.68,132.0,354.0,36.2,300,25,Case_20
665,-93.2209,-79.8583,4.31,141.0,359.0,49.3,300,25,Case_20
666,-79.8552,-86.5346,4.74,146.0,371.0,49.9,300,25,Case_20
667,-79.8641,-93.2232,4.3,141.0,351.0,50.2,300,25,Case_20
668,-79.8526,-79.8506,5.15,151.0,387.0,51.5,300,25,Case_20
669,-46.7271,-6.63005,12.1,260.0,274.0,193.0,300,25,Case_20
670,-46.6977,-13.2652,11.9,259.0,306.0,165.0,300,25,Case_20
671,-46.6552,-19.8988,11.7,257.0,353.0,139.0,300,25,Case_20
672,-46.6051,-26.5326,11.3,251.0,413.0,116.0,300,25,Case_20
673,-46.5557,-33.1716,10.9,241.0,477.0,93.9,300,25,Case_20
674,-46.5168,-39.8226,10.4,230.0,521.0,77.8,300,25,Case_20
675,-46.4971,-46.4926,9.88,220.0,521.0,72.8,300,25,Case_20
676,-39.9085,-26.519,12.2,269.0,499.0,98.7,300,25,Case_20
677,-33.2111,-26.5098,13.0,290.0,605.0,78.5,300,25,Case_20
678,-26.5281,-26.5222,13.7,318.0,678.0,68.2,300,25,Case_20
679,-19.8807,-26.5758,14.4,350.0,649.0,82.3,300,25,Case_20
680,-13.2589,-26.6546,15.0,379.0,537.0,117.0,300,25,Case_20
681,-6.63717,-26.7206,15.3,398.0,426.0,170.0,300,25,Case_20
682,-26.5733,-19.8648,14.4,344.0,657.0,81.1,300,25,Case_20
683,-26.6489,-13.2388,15.0,367.0,540.0,120.0,300,25,Case_20
684,-26.7181,-6.61778,15.4,379.0,420.0,179.0,300,25,Case_20
685,-33.3367,-13.2477,13.9,318.0,420.0,143.0,300,25,Case_20
686,-40.019,-13.257,12.9,283.0,350.0,157.0,300,25,Case_20
687,-33.2714,-19.8739,13.5,307.0,520.0,106.0,300,25,Case_20
688,-39.9659,-19.8864,12.6,279.0,418.0,126.0,300,25,Case_20
689,-33.3877,-6.62172,14.2,322.0,346.0,189.0,300,25,Case_20
690,-40.0572,-6.62588,13.1,285.0,302.0,192.0,300,25,Case_20
691,-6.64717,-13.3763,17.9,736.0,782.0,132.0,300,25,Case_20
692,-13.2746,-13.2662,17.1,559.0,833.0,94.3,300,25,Case_20
693,-19.9537,-13.2329,16.1,442.0,712.0,94.9,300,25,Case_20
694,-13.2508,-19.9561,16.0,454.0,710.0,94.7,300,25,Case_20
695,-6.63635,-20.0495,16.6,508.0,561.0,152.0,300,25,Case_20
696,-19.8902,-19.8831,15.3,395.0,755.0,71.7,300,25,Case_20
697,-13.3779,-6.62771,18.0,680.0,771.0,140.0,300,25,Case_20
698,-6.73203,-6.71824,19.3,1100.0,1050.0,121.0,300,25,Case_20
699,-20.0464,-6.61633,16.6,474.0,553.0,163.0,300,25,Case_20
700,-26.5503,-46.6125,11.3,254.0,404.0,115.0,300,25,Case_20
701,-26.5363,-39.9153,12.1,272.0,488.0,99.1,300,25,Case_20
702,-26.5237,-33.214,13.0,293.0,596.0,79.9,300,25,Case_20
703,-33.1756,-39.8626,11.6,257.0,552.0,79.6,300,25,Case_20
704,-39.8349,-39.8301,11.1,242.0,564.0,72.3,300,25,Case_20
705,-33.1874,-46.5618,10.9,244.0,465.0,95.2,300,25,Case_20
706,-39.8338,-46.5185,10.4,231.0,513.0,79.5,300,25,Case_20
707,-33.1778,-33.1726,12.3,272.0,616.0,70.0,300,25,Case_20
708,-39.8602,-33.1632,11.6,255.0,560.0,78.3,300,25,Case_20
709,-13.2815,-46.7014,11.9,264.0,306.0,161.0,300,25,Case_20
710,-13.275,-40.0237,12.9,291.0,349.0,153.0,300,25,Case_20
711,-13.2674,-33.3422,13.9,328.0,419.0,139.0,300,25,Case_20
712,-19.9051,-39.973,12.6,285.0,412.0,124.0,300,25,Case_20
713,-19.9162,-46.6614,11.6,261.0,348.0,137.0,300,25,Case_20
714,-19.8928,-33.2781,13.5,314.0,511.0,105.0,300,25,Case_20
715,-6.64251,-40.0584,13.1,294.0,305.0,188.0,300,25,Case_20
716,-6.64496,-46.7276,12.1,267.0,275.0,190.0,300,25,Case_20
717,-6.63968,-33.3895,14.2,335.0,351.0,182.0,300,25,Case_20
718,-73.4079,-6.64417,8.42,207.0,219.0,183.0,300,25,Case_20
719,-73.3961,-13.2914,8.35,204.0,232.0,168.0,300,25,Case_20
720,-73.3776,-19.938,8.24,201.0,247.0,154.0,300,25,Case_20
721,-73.3533,-26.584,8.09,199.0,266.0,140.0,300,25,Case_20
722,-73.3242,-33.2295,7.9,196.0,289.0,126.0,300,25,Case_20
723,-73.292,-39.8755,7.67,192.0,316.0,113.0,300,25,Case_20
724,-73.2589,-46.5232,7.4,188.0,347.0,98.6,300,25,Case_20
725,-66.6715,-26.5726,8.88,209.0,286.0,138.0,300,25,Case_20
726,-59.9864,-26.5602,9.69,221.0,314.0,134.0,300,25,Case_20
727,-53.2978,-26.5468,10.5,235.0,354.0,127.0,300,25,Case_20
728,-66.7234,-13.2856,9.2,214.0,243.0,170.0,300,25,Case_20
729,-60.0494,-13.2794,10.1,226.0,258.0,170.0,300,25,Case_20
730,-53.3742,-13.2726,11.0,240.0,278.0,169.0,300,25,Case_20
731,-60.0676,-6.6376,10.2,228.0,240.0,189.0,300,25,Case_20
732,-66.738,-6.64101,9.29,217.0,228.0,187.0,300,25,Case_20
733,-53.3972,-6.63393,11.1,242.0,254.0,192.0,300,25,Case_20
734,-60.0217,-19.9202,9.91,224.0,282.0,152.0,300,25,Case_20
735,-66.7008,-19.9294,9.07,212.0,262.0,154.0,300,25,Case_20
736,-53.34,-19.91,10.8,238.0,311.0,147.0,300,25,Case_20
